"YEAR","QUARTER","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","OP_UNIQUE_CARRIER","OP_CARRIER_AIRLINE_ID","OP_CARRIER","TAIL_NUM","OP_CARRIER_FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN_AIRPORT_SEQ_ID","ORIGIN_CITY_MARKET_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","ORIGIN_STATE_FIPS","ORIGIN_STATE_NM","ORIGIN_WAC","DEST_AIRPORT_ID","DEST_AIRPORT_SEQ_ID","DEST_CITY_MARKET_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","DEST_STATE_FIPS","DEST_STATE_NM","DEST_WAC","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","DEP_DEL15","DEP_DELAY_GROUP","DEP_TIME_BLK","TAXI_OUT","WHEELS_OFF","WHEELS_ON","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","ARR_DEL15","ARR_DELAY_GROUP","ARR_TIME_BLK","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","DISTANCE_GROUP","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY","FIRST_DEP_TIME","TOTAL_ADD_GTIME","LONGEST_ADD_GTIME","DIV_AIRPORT_LANDINGS","DIV_REACHED_DEST","DIV_ACTUAL_ELAPSED_TIME","DIV_ARR_DELAY","DIV_DISTANCE","DIV1_AIRPORT","DIV1_AIRPORT_ID","DIV1_AIRPORT_SEQ_ID","DIV1_WHEELS_ON","DIV1_TOTAL_GTIME","DIV1_LONGEST_GTIME","DIV1_WHEELS_OFF","DIV1_TAIL_NUM","DIV2_AIRPORT","DIV2_AIRPORT_ID","DIV2_AIRPORT_SEQ_ID","DIV2_WHEELS_ON","DIV2_TOTAL_GTIME","DIV2_LONGEST_GTIME","DIV2_WHEELS_OFF","DIV2_TAIL_NUM","DIV3_AIRPORT","DIV3_AIRPORT_ID","DIV3_AIRPORT_SEQ_ID","DIV3_WHEELS_ON","DIV3_TOTAL_GTIME","DIV3_LONGEST_GTIME","DIV3_WHEELS_OFF","DIV3_TAIL_NUM","DIV4_AIRPORT","DIV4_AIRPORT_ID","DIV4_AIRPORT_SEQ_ID","DIV4_WHEELS_ON","DIV4_TOTAL_GTIME","DIV4_LONGEST_GTIME","DIV4_WHEELS_OFF","DIV4_TAIL_NUM","DIV5_AIRPORT","DIV5_AIRPORT_ID","DIV5_AIRPORT_SEQ_ID","DIV5_WHEELS_ON","DIV5_TOTAL_GTIME","DIV5_LONGEST_GTIME","DIV5_WHEELS_OFF","DIV5_TAIL_NUM",
2019,1,1,25,5,2019-01-25,"9E",20363,"9E","N927EV","3280",11150,1115005,31150,"CSG","Columbus, GA","GA","13","Georgia",34,10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,"1803","1745",-18.00,0.00,0.00,-2,"1800-1859",9.00,"1754","1821",12.00,"1908","1833",-35.00,0.00,0.00,-2,"1900-1959",0.00,"",0.00,65.00,48.00,27.00,1.00,83.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,27,7,2019-01-27,"9E",20363,"9E","N832AY","3280",11150,1115005,31150,"CSG","Columbus, GA","GA","13","Georgia",34,10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,"1803","1755",-8.00,0.00,0.00,-1,"1800-1859",10.00,"1805","1833",9.00,"1908","1842",-26.00,0.00,0.00,-2,"1900-1959",0.00,"",0.00,65.00,47.00,28.00,1.00,83.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,28,1,2019-01-28,"9E",20363,"9E","N8986B","3280",11150,1115005,31150,"CSG","Columbus, GA","GA","13","Georgia",34,10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,"1803","1748",-15.00,0.00,0.00,-1,"1800-1859",12.00,"1800","1829",10.00,"1908","1839",-29.00,0.00,0.00,-2,"1900-1959",0.00,"",0.00,65.00,51.00,29.00,1.00,83.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,29,2,2019-01-29,"9E",20363,"9E","N8918B","3280",11150,1115005,31150,"CSG","Columbus, GA","GA","13","Georgia",34,10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,"1803","1753",-10.00,0.00,0.00,-1,"1800-1859",10.00,"1803","1832",14.00,"1908","1846",-22.00,0.00,0.00,-2,"1900-1959",0.00,"",0.00,65.00,53.00,29.00,1.00,83.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,30,3,2019-01-30,"9E",20363,"9E","N927EV","3280",11150,1115005,31150,"CSG","Columbus, GA","GA","13","Georgia",34,10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,"1803","1753",-10.00,0.00,0.00,-1,"1800-1859",12.00,"1805","1838",11.00,"1908","1849",-19.00,0.00,0.00,-2,"1900-1959",0.00,"",0.00,65.00,56.00,33.00,1.00,83.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,31,4,2019-01-31,"9E",20363,"9E","N8986B","3280",11150,1115005,31150,"CSG","Columbus, GA","GA","13","Georgia",34,10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,"1803","1749",-14.00,0.00,0.00,-1,"1800-1859",19.00,"1808","1834",8.00,"1908","1842",-26.00,0.00,0.00,-2,"1900-1959",0.00,"",0.00,65.00,53.00,26.00,1.00,83.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,2,3,2019-01-02,"9E",20363,"9E","N8775A","3280",11193,1119302,33105,"CVG","Cincinnati, OH","KY","21","Kentucky",52,13930,1393007,30977,"ORD","Chicago, IL","IL","17","Illinois",41,"0930","1308",218.00,218.00,1.00,12,"0900-0959",3.00,"1311","1305",13.00,"0955","1318",203.00,203.00,1.00,12,"0900-0959",0.00,"",0.00,85.00,70.00,54.00,1.00,264.00,2,152.00,0.00,0.00,0.00,51.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,3,4,2019-01-03,"9E",20363,"9E","N8969A","3280",11193,1119302,33105,"CVG","Cincinnati, OH","KY","21","Kentucky",52,13930,1393007,30977,"ORD","Chicago, IL","IL","17","Illinois",41,"0930","0925",-5.00,0.00,0.00,-1,"0900-0959",13.00,"0938","0927",7.00,"0955","0934",-21.00,0.00,0.00,-2,"0900-0959",0.00,"",0.00,85.00,69.00,49.00,1.00,264.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,4,5,2019-01-04,"9E",20363,"9E","N8839E","3280",11193,1119302,33105,"CVG","Cincinnati, OH","KY","21","Kentucky",52,13930,1393007,30977,"ORD","Chicago, IL","IL","17","Illinois",41,"0930","0926",-4.00,0.00,0.00,-1,"0900-0959",10.00,"0936","0922",4.00,"0955","0926",-29.00,0.00,0.00,-2,"0900-0959",0.00,"",0.00,85.00,60.00,46.00,1.00,264.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,1,2,2019-01-01,"9E",20363,"9E","N8688C","3280",11953,1195302,31953,"GNV","Gainesville, FL","FL","12","Florida",33,10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,"0600","0601",1.00,1.00,0.00,0,"0600-0659",22.00,"0623","0714",8.00,"0723","0722",-1.00,0.00,0.00,-1,"0700-0759",0.00,"",0.00,83.00,81.00,51.00,1.00,300.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,2,3,2019-01-02,"9E",20363,"9E","N8775A","3280",13930,1393007,30977,"ORD","Chicago, IL","IL","17","Illinois",41,11193,1119302,33105,"CVG","Cincinnati, OH","KY","21","Kentucky",52,"1026","1350",204.00,204.00,1.00,12,"1000-1059",50.00,"1440","1621",5.00,"1248","1626",218.00,218.00,1.00,12,"1200-1259",0.00,"",0.00,82.00,96.00,41.00,1.00,264.00,2,0.00,0.00,21.00,0.00,197.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,3,4,2019-01-03,"9E",20363,"9E","N8969A","3280",13930,1393007,30977,"ORD","Chicago, IL","IL","17","Illinois",41,11193,1119302,33105,"CVG","Cincinnati, OH","KY","21","Kentucky",52,"1026","1021",-5.00,0.00,0.00,-1,"1000-1059",35.00,"1056","1239",4.00,"1248","1243",-5.00,0.00,0.00,-1,"1200-1259",0.00,"",0.00,82.00,82.00,43.00,1.00,264.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,4,5,2019-01-04,"9E",20363,"9E","N8839E","3280",13930,1393007,30977,"ORD","Chicago, IL","IL","17","Illinois",41,11193,1119302,33105,"CVG","Cincinnati, OH","KY","21","Kentucky",52,"1026","1021",-5.00,0.00,0.00,-1,"1000-1059",40.00,"1101","1247",4.00,"1248","1251",3.00,3.00,0.00,0,"1200-1259",0.00,"",0.00,82.00,90.00,46.00,1.00,264.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,6,7,2019-01-06,"9E",20363,"9E","N904XJ","3281",10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,10980,1098002,30980,"CHA","Chattanooga, TN","TN","47","Tennessee",54,"1635","1631",-4.00,0.00,0.00,-1,"1600-1659",18.00,"1649","1715",4.00,"1728","1719",-9.00,0.00,0.00,-1,"1700-1759",0.00,"",0.00,53.00,48.00,26.00,1.00,106.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,7,1,2019-01-07,"9E",20363,"9E","N135EV","3281",10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,15249,1524906,35249,"TLH","Tallahassee, FL","FL","12","Florida",33,"1109","1120",11.00,11.00,0.00,0,"1100-1159",23.00,"1143","1222",4.00,"1219","1226",7.00,7.00,0.00,0,"1200-1259",0.00,"",0.00,70.00,66.00,39.00,1.00,223.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,8,2,2019-01-08,"9E",20363,"9E","N906XJ","3281",10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,15249,1524906,35249,"TLH","Tallahassee, FL","FL","12","Florida",33,"1109","1104",-5.00,0.00,0.00,-1,"1100-1159",24.00,"1128","1212",5.00,"1219","1217",-2.00,0.00,0.00,-1,"1200-1259",0.00,"",0.00,70.00,73.00,44.00,1.00,223.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,9,3,2019-01-09,"9E",20363,"9E","N926XJ","3281",10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,15249,1524906,35249,"TLH","Tallahassee, FL","FL","12","Florida",33,"1109","1104",-5.00,0.00,0.00,-1,"1100-1159",17.00,"1121","1200",7.00,"1219","1207",-12.00,0.00,0.00,-1,"1200-1259",0.00,"",0.00,70.00,63.00,39.00,1.00,223.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,10,4,2019-01-10,"9E",20363,"9E","N329PQ","3281",10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,15249,1524906,35249,"TLH","Tallahassee, FL","FL","12","Florida",33,"1109","1105",-4.00,0.00,0.00,-1,"1100-1159",23.00,"1128","1208",5.00,"1219","1213",-6.00,0.00,0.00,-1,"1200-1259",0.00,"",0.00,70.00,68.00,40.00,1.00,223.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,11,5,2019-01-11,"9E",20363,"9E","N300PQ","3281",10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,15249,1524906,35249,"TLH","Tallahassee, FL","FL","12","Florida",33,"1109","1105",-4.00,0.00,0.00,-1,"1100-1159",18.00,"1123","1201",3.00,"1219","1204",-15.00,0.00,0.00,-1,"1200-1259",0.00,"",0.00,70.00,59.00,38.00,1.00,223.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,14,1,2019-01-14,"9E",20363,"9E","N931XJ","3281",10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,15249,1524906,35249,"TLH","Tallahassee, FL","FL","12","Florida",33,"1109","1106",-3.00,0.00,0.00,-1,"1100-1159",27.00,"1133","1215",3.00,"1219","1218",-1.00,0.00,0.00,-1,"1200-1259",0.00,"",0.00,70.00,72.00,42.00,1.00,223.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,15,2,2019-01-15,"9E",20363,"9E","N311PQ","3281",10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,15249,1524906,35249,"TLH","Tallahassee, FL","FL","12","Florida",33,"1109","1107",-2.00,0.00,0.00,-1,"1100-1159",23.00,"1130","1208",5.00,"1219","1213",-6.00,0.00,0.00,-1,"1200-1259",0.00,"",0.00,70.00,66.00,38.00,1.00,223.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,16,3,2019-01-16,"9E",20363,"9E","N905XJ","3281",10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,15249,1524906,35249,"TLH","Tallahassee, FL","FL","12","Florida",33,"1109","1104",-5.00,0.00,0.00,-1,"1100-1159",30.00,"1134","1212",2.00,"1219","1214",-5.00,0.00,0.00,-1,"1200-1259",0.00,"",0.00,70.00,70.00,38.00,1.00,223.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,17,4,2019-01-17,"9E",20363,"9E","N907XJ","3281",10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,15249,1524906,35249,"TLH","Tallahassee, FL","FL","12","Florida",33,"1109","1105",-4.00,0.00,0.00,-1,"1100-1159",33.00,"1138","1221",4.00,"1219","1225",6.00,6.00,0.00,0,"1200-1259",0.00,"",0.00,70.00,80.00,43.00,1.00,223.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,18,5,2019-01-18,"9E",20363,"9E","N917XJ","3281",10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,15249,1524906,35249,"TLH","Tallahassee, FL","FL","12","Florida",33,"1109","1108",-1.00,0.00,0.00,-1,"1100-1159",39.00,"1147","1224",6.00,"1219","1230",11.00,11.00,0.00,0,"1200-1259",0.00,"",0.00,70.00,82.00,37.00,1.00,223.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,21,1,2019-01-21,"9E",20363,"9E","N921XJ","3281",10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,15249,1524906,35249,"TLH","Tallahassee, FL","FL","12","Florida",33,"1109","1106",-3.00,0.00,0.00,-1,"1100-1159",33.00,"1139","1216",2.00,"1219","1218",-1.00,0.00,0.00,-1,"1200-1259",0.00,"",0.00,70.00,72.00,37.00,1.00,223.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,22,2,2019-01-22,"9E",20363,"9E","N348PQ","3281",10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,15249,1524906,35249,"TLH","Tallahassee, FL","FL","12","Florida",33,"1109","1104",-5.00,0.00,0.00,-1,"1100-1159",29.00,"1133","1211",2.00,"1219","1213",-6.00,0.00,0.00,-1,"1200-1259",0.00,"",0.00,70.00,69.00,38.00,1.00,223.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,23,3,2019-01-23,"9E",20363,"9E","N166PQ","3281",10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,15249,1524906,35249,"TLH","Tallahassee, FL","FL","12","Florida",33,"1109","1252",103.00,103.00,1.00,6,"1100-1159",16.00,"1308","1351",5.00,"1219","1356",97.00,97.00,1.00,6,"1200-1259",0.00,"",0.00,70.00,64.00,43.00,1.00,223.00,1,61.00,0.00,0.00,0.00,36.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,24,4,2019-01-24,"9E",20363,"9E","N691CA","3281",10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,15249,1524906,35249,"TLH","Tallahassee, FL","FL","12","Florida",33,"1109","1144",35.00,35.00,1.00,2,"1100-1159",30.00,"1214","1259",2.00,"1219","1301",42.00,42.00,1.00,2,"1200-1259",0.00,"",0.00,70.00,77.00,45.00,1.00,223.00,1,0.00,0.00,7.00,0.00,35.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,25,5,2019-01-25,"9E",20363,"9E","N920XJ","3281",10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,15249,1524906,35249,"TLH","Tallahassee, FL","FL","12","Florida",33,"1109","1139",30.00,30.00,1.00,2,"1100-1159",33.00,"1212","1253",4.00,"1219","1257",38.00,38.00,1.00,2,"1200-1259",0.00,"",0.00,70.00,78.00,41.00,1.00,223.00,1,30.00,0.00,8.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,28,1,2019-01-28,"9E",20363,"9E","N904XJ","3281",10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,15249,1524906,35249,"TLH","Tallahassee, FL","FL","12","Florida",33,"1109","1106",-3.00,0.00,0.00,-1,"1100-1159",24.00,"1130","1210",6.00,"1219","1216",-3.00,0.00,0.00,-1,"1200-1259",0.00,"",0.00,70.00,70.00,40.00,1.00,223.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,29,2,2019-01-29,"9E",20363,"9E","N930XJ","3281",10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,15249,1524906,35249,"TLH","Tallahassee, FL","FL","12","Florida",33,"1109","1138",29.00,29.00,1.00,1,"1100-1159",14.00,"1152","1235",3.00,"1219","1238",19.00,19.00,1.00,1,"1200-1259",0.00,"",0.00,70.00,60.00,43.00,1.00,223.00,1,19.00,0.00,0.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,30,3,2019-01-30,"9E",20363,"9E","N329PQ","3281",10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,15249,1524906,35249,"TLH","Tallahassee, FL","FL","12","Florida",33,"1109","1123",14.00,14.00,0.00,0,"1100-1159",25.00,"1148","1226",3.00,"1219","1229",10.00,10.00,0.00,0,"1200-1259",0.00,"",0.00,70.00,66.00,38.00,1.00,223.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,31,4,2019-01-31,"9E",20363,"9E","N925XJ","3281",10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,15249,1524906,35249,"TLH","Tallahassee, FL","FL","12","Florida",33,"1109","1104",-5.00,0.00,0.00,-1,"1100-1159",23.00,"1127","1206",4.00,"1219","1210",-9.00,0.00,0.00,-1,"1200-1259",0.00,"",0.00,70.00,66.00,39.00,1.00,223.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,6,7,2019-01-06,"9E",20363,"9E","N904XJ","3281",10980,1098002,30980,"CHA","Chattanooga, TN","TN","47","Tennessee",54,10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,"1807","1756",-11.00,0.00,0.00,-1,"1800-1859",11.00,"1807","1835",6.00,"1910","1841",-29.00,0.00,0.00,-2,"1900-1959",0.00,"",0.00,63.00,45.00,28.00,1.00,106.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,2,3,2019-01-02,"9E",20363,"9E","N320PQ","3281",11986,1198603,31986,"GRR","Grand Rapids, MI","MI","26","Michigan",43,13487,1348702,31650,"MSP","Minneapolis, MN","MN","27","Minnesota",63,"1841","1829",-12.00,0.00,0.00,-1,"1800-1859",28.00,"1857","1906",3.00,"1928","1909",-19.00,0.00,0.00,-2,"1900-1959",0.00,"",0.00,107.00,100.00,69.00,1.00,408.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,3,4,2019-01-03,"9E",20363,"9E","N176PQ","3281",11986,1198603,31986,"GRR","Grand Rapids, MI","MI","26","Michigan",43,13487,1348702,31650,"MSP","Minneapolis, MN","MN","27","Minnesota",63,"1841","1835",-6.00,0.00,0.00,-1,"1800-1859",11.00,"1846","1856",2.00,"1928","1858",-30.00,0.00,0.00,-2,"1900-1959",0.00,"",0.00,107.00,83.00,70.00,1.00,408.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,4,5,2019-01-04,"9E",20363,"9E","N309PQ","3281",11986,1198603,31986,"GRR","Grand Rapids, MI","MI","26","Michigan",43,13487,1348702,31650,"MSP","Minneapolis, MN","MN","27","Minnesota",63,"1841","1831",-10.00,0.00,0.00,-1,"1800-1859",11.00,"1842","1847",4.00,"1928","1851",-37.00,0.00,0.00,-2,"1900-1959",0.00,"",0.00,107.00,80.00,65.00,1.00,408.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,5,6,2019-01-05,"9E",20363,"9E","N324PQ","3281",12451,1245102,31136,"JAX","Jacksonville, FL","FL","12","Florida",33,12953,1295304,31703,"LGA","New York, NY","NY","36","New York",22,"1600","1551",-9.00,0.00,0.00,-1,"1600-1659",20.00,"1611","1758",6.00,"1820","1804",-16.00,0.00,0.00,-2,"1800-1859",0.00,"",0.00,140.00,133.00,107.00,1.00,833.00,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,12,6,2019-01-12,"9E",20363,"9E","N313PQ","3281",12451,1245102,31136,"JAX","Jacksonville, FL","FL","12","Florida",33,12953,1295304,31703,"LGA","New York, NY","NY","36","New York",22,"1600","1549",-11.00,0.00,0.00,-1,"1600-1659",13.00,"1602","1743",5.00,"1820","1748",-32.00,0.00,0.00,-2,"1800-1859",0.00,"",0.00,140.00,119.00,101.00,1.00,833.00,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,19,6,2019-01-19,"9E",20363,"9E","N927XJ","3281",12451,1245102,31136,"JAX","Jacksonville, FL","FL","12","Florida",33,12953,1295304,31703,"LGA","New York, NY","NY","36","New York",22,"1600","1558",-2.00,0.00,0.00,-1,"1600-1659",10.00,"1608","1752",7.00,"1820","1759",-21.00,0.00,0.00,-2,"1800-1859",0.00,"",0.00,140.00,121.00,104.00,1.00,833.00,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,20,7,2019-01-20,"9E",20363,"9E","N932XJ","3281",12451,1245102,31136,"JAX","Jacksonville, FL","FL","12","Florida",33,12953,1295304,31703,"LGA","New York, NY","NY","36","New York",22,"1600","1552",-8.00,0.00,0.00,-1,"1600-1659",16.00,"1608","1755",5.00,"1821","1800",-21.00,0.00,0.00,-2,"1800-1859",0.00,"",0.00,141.00,128.00,107.00,1.00,833.00,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,26,6,2019-01-26,"9E",20363,"9E","N934XJ","3281",12451,1245102,31136,"JAX","Jacksonville, FL","FL","12","Florida",33,12953,1295304,31703,"LGA","New York, NY","NY","36","New York",22,"1600","1554",-6.00,0.00,0.00,-1,"1600-1659",10.00,"1604","1742",11.00,"1820","1753",-27.00,0.00,0.00,-2,"1800-1859",0.00,"",0.00,140.00,119.00,98.00,1.00,833.00,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,1,2,2019-01-01,"9E",20363,"9E","N348PQ","3281",13487,1348702,31650,"MSP","Minneapolis, MN","MN","27","Minnesota",63,11193,1119302,33105,"CVG","Cincinnati, OH","KY","21","Kentucky",52,"1404","1359",-5.00,0.00,0.00,-1,"1400-1459",15.00,"1414","1629",4.00,"1709","1633",-36.00,0.00,0.00,-2,"1700-1759",0.00,"",0.00,125.00,94.00,75.00,1.00,596.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,2,3,2019-01-02,"9E",20363,"9E","N320PQ","3281",13487,1348702,31650,"MSP","Minneapolis, MN","MN","27","Minnesota",63,11986,1198603,31986,"GRR","Grand Rapids, MI","MI","26","Michigan",43,"1527","1523",-4.00,0.00,0.00,-1,"1500-1559",18.00,"1541","1739",3.00,"1805","1742",-23.00,0.00,0.00,-2,"1800-1859",0.00,"",0.00,98.00,79.00,58.00,1.00,408.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
